Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
IY-001,PAM - Ikoyi,11/16/2023 23:59,XL package,,1000,CHARGE,5,NGN,1460,10,
IY-001,PAM - Ikoyi,11/17/2023 23:59,XL package,,1000,CHARGE,540,NGN,920,"1,080",
IY-001,PAM - Ikoyi,11/18/2023 18:06,,,,PAYMENT,500,NGN,1420,,
IY-001,PAM - Ikoyi,11/18/2023 23:59,XL package,,1000,CHARGE,458.5,NGN,961.5,917,
IY-001,PAM - Ikoyi,11/19/2023 14:07,,,,PAYMENT,1200,NGN,2161.5,,
IY-001,PAM - Ikoyi,11/19/2023 23:59,XL package,,1000,CHARGE,539.5,NGN,1622,"1,079",
IY-001,PAM - Ikoyi,11/20/2023 23:59,XL package,,1000,CHARGE,279,NGN,1343,558,
IY-001,PAM - Ikoyi,11/21/2023 7:28,,,,PAYMENT,500,NGN,1843,,
IY-001,PAM - Ikoyi,11/21/2023 23:59,XL package,,1000,CHARGE,545.5,NGN,1297.5,"1,091",
IY-001,PAM - Ikoyi,11/22/2023 23:59,XL package,,1000,CHARGE,105.5,NGN,1192,215,
IY-001,PAM - Ikoyi,11/23/2023 2:12,,,,PAYMENT,500,NGN,1692,,
IY-001,PAM - Ikoyi,11/23/2023 23:59,XL package,,1000,CHARGE,192,NGN,1500,380,
IY-001,PAM - Ikoyi,11/24/2023 23:59,XL package,,1000,CHARGE,254.5,NGN,1245.5,515,
IY-001,PAM - Ikoyi,11/25/2023 10:09,,,,PAYMENT,1300,NGN,2545.5,,
IY-001,PAM - Ikoyi,11/25/2023 23:59,XL package,,1000,CHARGE,366.5,NGN,2179,733,
IY-001,PAM - Ikoyi,11/26/2023 23:59,XL package,,1000,CHARGE,622,NGN,1557,"1,244",
IY-001,PAM - Ikoyi,11/27/2023 19:43,,,,PAYMENT,500,NGN,2057,,
IY-001,PAM - Ikoyi,11/27/2023 23:59,XL package,,1000,CHARGE,649,NGN,1408,"1,292",
IY-001,PAM - Ikoyi,11/28/2023 23:59,XL package,,1000,CHARGE,246.5,NGN,1161.5,493,
IY-001,PAM - Ikoyi,11/29/2023 19:47,,,,PAYMENT,500,NGN,1661.5,,
IY-001,PAM - Ikoyi,11/29/2023 23:59,XL package,,1000,CHARGE,0,NGN,1661.5,0,
IY-001,PAM - Ikoyi,11/30/2023 23:59,XL package,,1000,CHARGE,269,NGN,1392.5,538,
IY-001,PAM - Ikoyi,12/1/2023 08:15,,,,PAYMENT,500,NGN,1892.5,,
IY-001,PAM - Ikoyi,12/1/2023 23:59,XL package,,1000,CHARGE,548.5,NGN,1344,"1,097",
IY-001,PAM - Ikoyi,12/2/2023 23:59,XL package,,1000,CHARGE,437.5,NGN,906.5,875,
IY-001,PAM - Ikoyi,12/3/2023 12:00,,,,PAYMENT,800,NGN,1706.5,,
IY-001,PAM - Ikoyi,12/3/2023 12:00,,,,PAYMENT,800,NGN,2506.5,,
IY-001,PAM - Ikoyi,12/3/2023 23:59,XL package,,1000,CHARGE,49.5,NGN,2457,103,
IY-001,PAM - Ikoyi,12/4/2023 23:59,XL package,,1000,CHARGE,427.5,NGN,2029.5,849,
IY-001,PAM - Ikoyi,12/5/2023 23:59,XL package,,1000,CHARGE,327.5,NGN,1702,655,
IY-001,PAM - Ikoyi,12/6/2023 23:59,XL package,,1000,CHARGE,693,NGN,1009,"1,388",
IY-001,PAM - Ikoyi,12/7/2023 06:20,,,,PAYMENT,500,NGN,1509,,
IY-001,PAM - Ikoyi,12/7/2023 23:59,XL package,,1000,CHARGE,9.5,NGN,1499.5,23,
IY-001,PAM - Ikoyi,12/8/2023 23:59,XL package,,1000,CHARGE,9.5,NGN,1490,13,
IY-001,PAM - Ikoyi,12/9/2023 23:59,XL package,,1000,CHARGE,829.5,NGN,660.5,"1,659",
IY-001,PAM - Ikoyi,12/10/2023 12:38,,,,PAYMENT,800,NGN,1460.5,,
IY-001,PAM - Ikoyi,12/10/2023 23:59,XL package,,1000,CHARGE,173,NGN,1287.5,346,
IY-001,PAM - Ikoyi,12/11/2023 17:25,,,,PAYMENT,500,NGN,1787.5,,
IY-001,PAM - Ikoyi,12/11/2023 23:59,XL package,,1000,CHARGE,617.5,NGN,1170,"1,235",
IY-001,PAM - Ikoyi,12/12/2023 12:50,,,,PAYMENT,800,NGN,1970,,
IY-001,PAM - Ikoyi,12/12/2023 23:59,XL package,,1000,CHARGE,140,NGN,1830,280,
IY-001,PAM - Ikoyi,12/13/2023 23:59,XL package,,1000,CHARGE,128,NGN,1702,256,
IY-001,PAM - Ikoyi,12/14/2023 21:05,,,,PAYMENT,900,NGN,2602,,
IY-001,PAM - Ikoyi,12/14/2023 23:59,XL package,,1000,CHARGE,646.5,NGN,1955.5,"1,293",
IY-001,PAM - Ikoyi,12/15/2023 23:59,XL package,,1000,CHARGE,975.5,NGN,980,"1,951",
IY-001,PAM - Ikoyi,12/16/2023 7:50,,,,PAYMENT,500,NGN,1480,,
IY-001,PAM - Ikoyi,12/16/2023 17:12,,,,PAYMENT,1000,NGN,2480,,
IY-001,PAM - Ikoyi,12/16/2023 23:59,XL package,,1000,CHARGE,825,NGN,1655,"1,650",
IY-001,PAM - Ikoyi,12/17/2023 23:59,XL package,,1000,CHARGE,819.5,NGN,835.5,"1,639",
IY-001,PAM - Ikoyi,12/18/2023 15:48,,,,PAYMENT,600,NGN,1435.5,,
IY-001,PAM - Ikoyi,12/18/2023 23:59,XL package,,1000,CHARGE,497,NGN,938.5,994,
IY-001,PAM - Ikoyi,12/19/2023 16:44,,,,PAYMENT,600,NGN,1538.5,,
IY-001,PAM - Ikoyi,12/19/2023 23:59,XL package,,1000,CHARGE,0.5,NGN,1538,1,
IY-001,PAM - Ikoyi,12/20/2023 23:59,XL package,,1000,CHARGE,825.5,NGN,712.5,"1,620",
IY-001,PAM - Ikoyi,12/21/2023 9:51,,,,PAYMENT,600,NGN,1312.5,,
IY-001,PAM - Ikoyi,12/21/2023 23:59,XL package,,1000,CHARGE,0.5,NGN,1312,1,
IY-001,PAM - Ikoyi,12/22/2023 23:59,XL package,,1000,CHARGE,810,NGN,502,"1,620",
IY-001,PAM - Ikoyi,12/23/2023 14:58,,,,PAYMENT,2000,NGN,2502,,
IY-001,PAM - Ikoyi,12/23/2023 14:58,,,,PAYMENT,1000,NGN,3502,,
IY-001,PAM - Ikoyi,12/23/2023 16:43,,,,PAYMENT,1000,NGN,4502,,
IY-001,PAM - Ikoyi,12/23/2023 23:59,XL package,,1000,CHARGE,0.5,NGN,4501.5,1,
IY-001,PAM - Ikoyi,12/24/2023 23:59,XL package,,1000,CHARGE,497.5,NGN,4004,995,
IY-001,PAM - Ikoyi,12/25/2023 23:59,XL package,,1000,CHARGE,57,NGN,3947,114,
IY-001,PAM - Ikoyi,12/26/2023 23:59,XL package,,1000,CHARGE,52,NGN,3895,110,
IY-001,PAM - Ikoyi,12/27/2023 23:59,XL package,,1000,CHARGE,96.5,NGN,3798.5,187,
IY-001,PAM - Ikoyi,12/28/2023 23:59,XL package,,1000,CHARGE,63,NGN,3735.5,126,
IY-001,PAM - Ikoyi,12/29/2023 23:59,XL package,,1000,CHARGE,72,NGN,3663.5,144,
IY-001,PAM - Ikoyi,12/30/2023 23:59,XL package,,1000,CHARGE,115,NGN,3548.5,230,
IY-001,PAM - Ikoyi,12/31/2023 23:59,XL package,,1000,CHARGE,290,NGN,3258.5,586,
IY-001,PAM - Ikoyi,1/1/2024 23:59,XL package,,1000,CHARGE,26,NGN,3232.5,46,
IY-001,PAM - Ikoyi,1/2/2024 23:59,XL package,,1000,CHARGE,207.5,NGN,3025,415,
IY-001,PAM - Ikoyi,1/3/2024 23:59,XL package,,1000,CHARGE,4,NGN,3021,8,
IY-001,PAM - Ikoyi,1/4/2024 23:59,XL package,,1000,CHARGE,137,NGN,2884,274,
IY-001,PAM - Ikoyi,1/5/2024 23:59,XL package,,1000,CHARGE,3.5,NGN,2880.5,7,
IY-001,PAM - Ikoyi,1/6/2024 23:59,XL package,,1000,CHARGE,429,NGN,2451.5,858,
IY-001,PAM - Ikoyi,1/7/2024 23:59,XL package,,1000,CHARGE,888,NGN,1563.5,"1,776",
IY-001,PAM - Ikoyi,1/8/2024 23:59,XL package,,1000,CHARGE,476.5,NGN,1087,953,
IY-001,PAM - Ikoyi,1/9/2024 15:21,,,,PAYMENT,800,NGN,1887,,
IY-001,PAM - Ikoyi,1/9/2024 23:59,XL package,,1000,CHARGE,567,NGN,1320,"1,134",
IY-001,PAM - Ikoyi,1/10/2024 23:59,XL package,,1000,CHARGE,207.5,NGN,1112.5,415,
IY-001,PAM - Ikoyi,1/11/2024 18:45,,,,PAYMENT,500,NGN,1612.5,,
IY-001,PAM - Ikoyi,1/11/2024 23:59,XL package,,1000,CHARGE,11,NGN,1601.5,22,
IY-001,PAM - Ikoyi,1/12/2024 23:59,XL package,,1000,CHARGE,28.5,NGN,1573,57,
IY-001,PAM - Ikoyi,1/13/2024 23:59,XL package,,1000,CHARGE,7,NGN,1566,14,
IY-001,PAM - Ikoyi,1/14/2024 23:59,XL package,,1000,CHARGE,626,NGN,940,"1,252",
IY-001,PAM - Ikoyi,1/15/2024 14:55,,,,PAYMENT,700,NGN,1640,,
IY-001,PAM - Ikoyi,1/15/2024 23:59,XL package,,1000,CHARGE,138,NGN,1502,276,
IY-001,PAM - Ikoyi,1/16/2024 23:59,XL package,,1000,CHARGE,126,NGN,1376,252,
IY-001,PAM - Ikoyi,1/17/2024 23:59,XL package,,1000,CHARGE,619,NGN,757,"1,238",
IY-001,PAM - Ikoyi,1/18/2024 17:31,,,,PAYMENT,500,NGN,1257,,
IY-001,PAM - Ikoyi,1/18/2024 23:59,XL package,,1000,CHARGE,501,NGN,756,"1,002",
IY-001,PAM - Ikoyi,1/19/2024 9:52,,,,PAYMENT,500,NGN,1256,,
IY-001,PAM - Ikoyi,1/19/2024 23:59,XL package,,1000,CHARGE,931.5,NGN,324.5,"1,863",
IY-001,PAM - Ikoyi,1/20/2024 12:05,,,,PAYMENT,900,NGN,1224.5,,
IY-001,PAM - Ikoyi,1/20/2024 18:57,,,,PAYMENT,700,NGN,1924.5,,
IY-001,PAM - Ikoyi,1/20/2024 23:59,XL package,,1000,CHARGE,729,NGN,1195.5,"1,458",
IY-001,PAM - Ikoyi,1/21/2024 15:54,,,,PAYMENT,500,NGN,1695.5,,
IY-001,PAM - Ikoyi,1/21/2024 23:59,XL package,,1000,CHARGE,22,NGN,1673.5,44,
IY-001,PAM - Ikoyi,1/22/2024 23:59,XL package,,1000,CHARGE,58.5,NGN,1615,117,
IY-001,PAM - Ikoyi,1/23/2024 23:59,XL package,,1000,CHARGE,41.5,NGN,1573.5,83,
IY-001,PAM - Ikoyi,1/24/2024 23:59,XL package,,1000,CHARGE,161,NGN,1412.5,322,
IY-001,PAM - Ikoyi,1/25/2024 23:59,XL package,,1000,CHARGE,0,NGN,1412.5,0,
IY-001,PAM - Ikoyi,1/26/2024 23:59,XL package,,1000,CHARGE,43,NGN,1369.5,86,
IY-001,PAM - Ikoyi,1/27/2024 23:59,XL package,,1000,CHARGE,0.5,NGN,1369,1,
IY-001,PAM - Ikoyi,1/28/2024 23:59,XL package,,1000,CHARGE,162,NGN,1207,324,
IY-001,PAM - Ikoyi,1/29/2024 23:59,XL package,,1000,CHARGE,153,NGN,1054,306,
IY-001,PAM - Ikoyi,1/30/2024 17:37,,,,PAYMENT,500,NGN,1554,,
IY-001,PAM - Ikoyi,1/30/2024 23:59,XL package,,1000,CHARGE,12,NGN,1542,24,
IY-001,PAM - Ikoyi,1/31/2024 23:59,XL package,,1000,CHARGE,8,NGN,1534,16,
IY-001,PAM - Ikoyi,2/1/2024 23:59,XL package,,1000,CHARGE,946.5,NGN,587.5,"1,893",
IY-001,PAM - Ikoyi,2/2/2024 10:38,,,,PAYMENT,700,NGN,1287.5,,
IY-001,PAM - Ikoyi,2/2/2024 23:59,XL package,,1000,CHARGE,158.5,NGN,1129,317,
IY-001,PAM - Ikoyi,2/3/2024 09:36,,,,PAYMENT,700,NGN,1829,,
IY-001,PAM - Ikoyi,2/3/2024 23:59,XL package,,1000,CHARGE,50,NGN,1779,100,
IY-001,PAM - Ikoyi,2/4/2024 23:59,XL package,,1000,CHARGE,694,NGN,1085,"1,388",
IY-001,PAM - Ikoyi,2/5/2024 12:01,,,,PAYMENT,800,NGN,1885,,
IY-001,PAM - Ikoyi,2/5/2024 23:59,XL package,,1000,CHARGE,422,NGN,1463,844,
IY-001,PAM - Ikoyi,2/6/2024 23:59,XL package,,1000,CHARGE,343.5,NGN,1119.5,687,
IY-001,PAM - Ikoyi,2/7/2024 09:19,,,,PAYMENT,550,NGN,1669.5,,
IY-001,PAM - Ikoyi,2/7/2024 23:59,XL package,,1000,CHARGE,681.5,NGN,988,"1,363",
IY-001,PAM - Ikoyi,2/8/2024 10:05,,,,PAYMENT,500,NGN,1488,,
IY-001,PAM - Ikoyi,2/8/2024 23:59,XL package,,1000,CHARGE,243.5,NGN,1244.5,487,
IY-001,PAM - Ikoyi,2/9/2024 13:11,,,,PAYMENT,600,NGN,1844.5,,
IY-001,PAM - Ikoyi,2/9/2024 23:59,XL package,,1000,CHARGE,306,NGN,1538.5,612,
IY-001,PAM - Ikoyi,2/10/2024 23:59,XL package,,1000,CHARGE,383.5,NGN,1155,767,
IY-001,PAM - Ikoyi,2/12/2024 08:06,,,,PAYMENT,1000,NGN,2155,,
IY-001,PAM - Ikoyi,2/12/2024 23:59,XL package,,1000,CHARGE,760,NGN,1395,"1,520",
IY-001,PAM - Ikoyi,2/13/2024 23:59,XL package,,1000,CHARGE,201.5,NGN,1193.5,403,
IY-001,PAM - Ikoyi,2/14/2024 11:51,,,,PAYMENT,500,NGN,1693.5,,
IY-001,PAM - Ikoyi,2/14/2024 23:59,XL package,,1000,CHARGE,353,NGN,1340.5,709,
IY-001,PAM - Ikoyi,2/15/2024 11:00,,,,PAYMENT,500,NGN,1840.5,,
IY-001,PAM - Ikoyi,2/15/2024 23:59,XL package,,1000,CHARGE,923.5,NGN,917,"1,845",
IY-001,PAM - Ikoyi,2/16/2024 10:40,,,,PAYMENT,500,NGN,1417,,
IY-001,PAM - Ikoyi,2/16/2024 23:59,XL package,,1000,CHARGE,191,NGN,1226,387,
IY-001,PAM - Ikoyi,2/17/2024 23:59,XL package,,1000,CHARGE,5.5,NGN,1220.5,5,
IY-001,PAM - Ikoyi,2/18/2024 23:59,XL package,,1000,CHARGE,627.5,NGN,593,"1,255",
IY-001,PAM - Ikoyi,2/19/2024 8:37,,,,PAYMENT,500,NGN,1093,,
IY-001,PAM - Ikoyi,2/19/2024 10:50,,,,PAYMENT,1000,NGN,2093,,
IY-001,PAM - Ikoyi,2/19/2024 23:59,XL package,,1000,CHARGE,439.5,NGN,1653.5,879,
IY-001,PAM - Ikoyi,2/20/2024 23:59,XL package,,1000,CHARGE,121,NGN,1532.5,242,
IY-001,PAM - Ikoyi,2/21/2024 23:59,XL package,,1000,CHARGE,125,NGN,1407.5,250,
IY-001,PAM - Ikoyi,2/22/2024 23:59,XL package,,1000,CHARGE,82.5,NGN,1325,165,
IY-001,PAM - Ikoyi,2/23/2024 23:59,XL package,,1000,CHARGE,5,NGN,1320,10,
IY-001,PAM - Ikoyi,2/24/2024 23:59,XL package,,1000,CHARGE,216,NGN,1104,432,
IY-001,PAM - Ikoyi,2/26/2024 8:31,,,,PAYMENT,700,NGN,1804,,
IY-001,PAM - Ikoyi,2/26/2024 23:59,XL package,,1000,CHARGE,1094.5,NGN,709.5,"2,189",
IY-001,PAM - Ikoyi,2/27/2024 12:23,,,,PAYMENT,1000,NGN,1709.5,,
IY-001,PAM - Ikoyi,2/27/2024 23:59,XL package,,1000,CHARGE,452,NGN,1257.5,904,
IY-001,PAM - Ikoyi,2/28/2024 23:59,XL package,,1000,CHARGE,611.5,NGN,646,"1,223",
IY-001,PAM - Ikoyi,2/29/2024 9:17,,,,PAYMENT,800,NGN,1446,,
IY-001,PAM - Ikoyi,2/29/2024 23:59,XL package,,1000,CHARGE,300.5,NGN,1145.5,601,
IY-001,PAM - Ikoyi,3/1/2024 10:25,,,,PAYMENT,800,NGN,1945.5,,
IY-001,PAM - Ikoyi,3/1/2024 23:59,XL package,,1000,CHARGE,765,NGN,1180.5,"1,530",
IY-001,PAM - Ikoyi,3/2/2024 11:43,,,,PAYMENT,1000,NGN,2180.5,,
IY-001,PAM - Ikoyi,3/2/2024 11:44,,,,PAYMENT,1100,NGN,3280.5,,
IY-001,PAM - Ikoyi,3/2/2024 23:59,XL package,,1000,CHARGE,717.5,NGN,2563,"1,435",
IY-001,PAM - Ikoyi,3/3/2024 23:59,XL package,,1000,CHARGE,916.5,NGN,1646.5,"1,833",
IY-001,PAM - Ikoyi,3/4/2024 23:59,XL package,,1000,CHARGE,854.5,NGN,792,"1,709",
IY-001,PAM - Ikoyi,3/5/2024 12:49,,,,PAYMENT,1000,NGN,1792,,
IY-001,PAM - Ikoyi,3/5/2024 23:59,XL package,,1000,CHARGE,677.5,NGN,1114.5,"1,355",
IY-001,PAM - Ikoyi,3/6/2024 13:15,,,,PAYMENT,1000,NGN,2114.5,,
IY-001,PAM - Ikoyi,3/6/2024 23:59,XL package,,1000,CHARGE,331.5,NGN,1783,663,
IY-001,PAM - Ikoyi,3/7/2024 23:59,XL package,,1000,CHARGE,846,NGN,937,"1,692",
IY-001,PAM - Ikoyi,3/8/2024 12:23,,,,PAYMENT,1000,NGN,1937,,
IY-001,PAM - Ikoyi,3/8/2024 23:59,XL package,,1000,CHARGE,646,NGN,1291,"1,292",
IY-001,PAM - Ikoyi,3/9/2024 10:14,,,,PAYMENT,1500,NGN,2791,,
IY-001,PAM - Ikoyi,3/9/2024 23:59,XL package,,1000,CHARGE,372,NGN,2419,744,
IY-001,PAM - Ikoyi,3/10/2024 23:59,XL package,,1000,CHARGE,685.5,NGN,1733.5,"1,371",
IY-001,PAM - Ikoyi,3/11/2024 23:59,XL package,,1000,CHARGE,602,NGN,1131.5,"1,204",
IY-001,PAM - Ikoyi,3/12/2024 08:16,,,,PAYMENT,1200,NGN,2331.5,,
IY-001,PAM - Ikoyi,3/12/2024 23:59,XL package,,1000,CHARGE,765.5,NGN,1566,"1,534",
IY-001,PAM - Ikoyi,3/13/2024 23:59,XL package,,1000,CHARGE,52,NGN,1514,102,
IY-001,PAM - Ikoyi,3/14/2024 23:59,XL package,,1000,CHARGE,276.5,NGN,1237.5,557,
IY-001,PAM - Ikoyi,3/15/2024 23:59,XL package,,1000,CHARGE,12,NGN,1225.5,24,
IY-001,PAM - Ikoyi,3/16/2024 23:59,XL package,,1000,CHARGE,126,NGN,1099.5,249,
IY-001,PAM - Ikoyi,3/18/2024 10:25,,,,PAYMENT,1000,NGN,2099.5,,
IY-001,PAM - Ikoyi,3/18/2024 17:48,,,,PAYMENT,1000,NGN,3099.5,,
IY-001,PAM - Ikoyi,3/18/2024 23:59,XL package,,1000,CHARGE,940,NGN,2159.5,938,
IY-001,PAM - Ikoyi,3/19/2024 11:02,,,,PAYMENT,1000,NGN,3159.5,,
IY-001,PAM - Ikoyi,3/19/2024 23:59,XL package,,1000,CHARGE,1340,NGN,1819.5,"1,340",
IY-001,PAM - Ikoyi,3/20/2024 13:48,,,,PAYMENT,1500,NGN,3319.5,,
IY-001,PAM - Ikoyi,3/20/2024 23:59,XL package,,1000,CHARGE,782,NGN,2537.5,782,
IY-001,PAM - Ikoyi,3/21/2024 23:59,XL package,,1000,CHARGE,1118,NGN,1419.5,"1,121",
IY-001,PAM - Ikoyi,3/22/2024 11:07,,,,PAYMENT,1150,NGN,2569.5,,
IY-001,PAM - Ikoyi,3/22/2024 14:56,,,,PAYMENT,1500,NGN,4069.5,,
IY-001,PAM - Ikoyi,3/22/2024 23:59,XL package,,1000,CHARGE,1273,NGN,2796.5,"1,275",
IY-001,PAM - Ikoyi,3/23/2024 10:44,,,,PAYMENT,1200,NGN,3996.5,,
IY-001,PAM - Ikoyi,3/23/2024 23:59,XL package,,1000,CHARGE,551,NGN,3445.5,551,
IY-001,PAM - Ikoyi,3/24/2024 23:59,XL package,,1000,CHARGE,1443,NGN,2002.5,"1,438",
IY-001,PAM - Ikoyi,3/25/2024 10:11,,,,PAYMENT,1500,NGN,3502.5,,
IY-001,PAM - Ikoyi,3/25/2024 23:59,XL package,,1000,CHARGE,334,NGN,3168.5,334,
IY-001,PAM - Ikoyi,3/26/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1668.5,742,
IY-001,PAM - Ikoyi,3/27/2024 12:58,,,,PAYMENT,4500,NGN,6168.5,,
IY-001,PAM - Ikoyi,3/27/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,4668.5,186,
IY-001,PAM - Ikoyi,3/28/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,3168.5,"1,301",
IY-001,PAM - Ikoyi,3/29/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1668.5,966,
IY-001,PAM - Ikoyi,3/30/2024 11:13,,,,PAYMENT,1600,NGN,3268.5,,
IY-001,PAM - Ikoyi,3/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1768.5,"1,069",
IY-001,PAM - Ikoyi,3/31/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,"1,447",
IY-001,PAM - Ikoyi,4/1/2024 08:38,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,"1,120",
IY-001,PAM - Ikoyi,4/2/2024 11:51,,,,PAYMENT,1500,NGN,1768.5,679,
IY-001,PAM - Ikoyi,4/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,,
IY-001,PAM - Ikoyi,4/3/2024 11:00,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/3/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,957,
IY-001,PAM - Ikoyi,4/4/2024 17:36,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/4/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,575,
IY-001,PAM - Ikoyi,4/5/2024 11:44,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/5/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,"1,138",
